track_id,title,artist,genre,duration,album,license
1154,Hello Heartstring,The Moonlighters,Jazz,171.0,Live In Baden-Baden,Attribution-Noncommercial-Share Alike 3.0 United States
11207,There's A Hole At The End Of Tunnel,The Black Hakawati,Jazz,324.0,netBloc Vol. 20: music to accompany the world traveller,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
47755,Arms,SCUO,Jazz,248.0,"Live at WFMU on the Long Rally with Scott McDowell, April 22nd 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
86120,Powerhouse,The Woolies,Jazz,412.0,2002 Cathedral Park Jazz Festival,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
142933,Land-escape,Safir Nou,Jazz,258.0,Groundless,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
126438,Nella Nostra Bellezza,Boom Boom Beckett,Jazz,333.0,Boom boom baby,Attribution-NonCommercial
61488,It Was Only Yesterday,Arne Bang Huseby,Jazz,269.0,,Attribution
126434,To Be a Master P.,Boom Boom Beckett,Jazz,307.0,Boom boom baby,Attribution-NonCommercial
11320,baritone saxphone,Li Zenghui,Jazz,571.0,Li Zenghui Saxphone solos,Attribution-Noncommercial-Share Alike 3.0 United States
145102,Odra,Eklektik Ensemble,Jazz,190.0,Punkt Eklektik Session 01,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
18782,#3,Learning Music,Jazz,82.0,LMM 1.7 - In My Living Room Thursday Night,Attribution-Noncommercial-Share Alike 3.0 United States
13583,Mindshaft + Gap,Yen Pox,Jazz,132.0,Talk To You Probably Soon,Attribution-Noncommercial-No Derivative Works 3.0 United States
35451,Duet,Zeptosound,Jazz,229.0,Zeptosound,Attribution-NonCommercial-ShareAlike 3.0 International
9899,untitled,Arthur Doyle,Jazz,210.0,live at issue project room 2/20/09,Attribution-Noncommercial-Share Alike 3.0 United States
35459,The Remainder,Zeptosound,Jazz,686.0,Zeptosound,Attribution-NonCommercial-ShareAlike 3.0 International
154434,"Zizek (and so on, and so on)",Milton Arias,Jazz,316.0,64.Antes del Fin,Attribution-ShareAlike
28606,Tiempo Espacial,Breuss Arrizabalaga Quintet,Jazz,360.0,Nfamoudou-Boudougou,Public Domain
31052,Live at ISSUE 3/23/10,Katherine Young,Jazz,610.0,Porter Records Showcase,Attribution-Noncommercial-Share Alike 3.0 United States
10739,Rose,From Bacteria To Boys,Jazz,170.0,Live at WFMU on Scott McDowell's Show 4/8/09,Attribution-Noncommercial-Share Alike 3.0 United States
27950,(e) If Only piano and morse code,Cooper-Moore,Jazz,188.0,A Retrospective 1990-2010 (set 1),Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
145104,Rudnik,Eklektik Ensemble,Jazz,396.0,Punkt Eklektik Session 01,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
27289,measuring the dimensions,HCI,Jazz,172.0,Sanity is a One Trick Pony...Crying is Shaped Like A Seahorse,Attribution-Noncommercial-Share Alike 3.0 United States
9753,Just Like That,Proviant Audio,Jazz,205.0,Welcome Wilderness,Attribution-Noncommercial-No Derivative Works 3.0 United States
39557,Reticulating Flux,Jonah Dempcy,Jazz,202.0,Syncretic Beliefs,Attribution-NonCommercial 3.0 International
86414,Three,Pat Thomas,Jazz,420.0,"Solo Piano (Live at Cafe OTO, 24 June 2013)",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
68222,Arana,Jazz at Mladost Club,Jazz,417.0,Jazz Night,Attribution-NonCommercial-ShareAlike 3.0 International
126439,Franco Frunky,Boom Boom Beckett,Jazz,354.0,Boom boom baby,Attribution-NonCommercial
27284,Galaxy Hut Last,HCI,Jazz,316.0,DC03,Attribution-Noncommercial-Share Alike 3.0 United States
6963,Inside a grain of sand,Hat City Intuitive,Jazz,1282.0,Live at WFMU on Stork's Show on 10/12/1997,Attribution-Noncommercial-Share Alike 3.0 United States
831,Late Late Show,Here's How,Jazz,199.0,blissblood.com,Attribution-NonCommercial-ShareAlike 3.0 International
20463,The Lady And The Traveler,Sandro Marinoni & Stefano Roncarolo with Roberto Padovan,Jazz,257.0,Cold Flowers,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
590,Stuck,Delta Dreambox,Jazz,131.0,Finally Here,Attribution-NonCommercial-ShareAlike 3.0 International
12602,Doug Haning Live at No.Fest 2008,Doug Haning Quartet,Jazz,485.0,Live at No.Fest 2008,Attribution-Noncommercial-Share Alike 3.0 United States
13586,Villa Avenue,Yen Pox,Jazz,200.0,Talk To You Probably Soon,Attribution-Noncommercial-No Derivative Works 3.0 United States
54550,Ka,Assif Tsahar/Peter Kowald/Sunny Murray,Jazz,945.0,"Ma, live fondation Miro",Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55525,Zikse,Jaap Blonk's Iles Flottantes,Jazz,961.0,Off Shore,Attribution-Noncommercial-Share Alike 3.0 United States
21308,Live @ ISSUE (2 18 09),"Mary Halvorson, Ingrid Laubrock, & Tom Rainey",Jazz,1309.0,,Attribution
18570,Jim,Curlew,Jazz,287.0,"Live in The Netherlands, early 1990s",Attribution-Noncommercial-No Derivative Works 3.0 United States
14053,Sadness,Sandro Marinoni,Jazz,66.0,Ten Little Songs,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
35450,All They Had Was Hope Then It Too Died,Zeptosound,Jazz,267.0,Zeptosound,Attribution-NonCommercial-ShareAlike 3.0 International
145106,The Deep Serene (live),Punkt,Jazz,461.0,Punkt Eklektik Session 01,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
18968,The Crow,Sandro Marinoni & Stefano Roncarolo,Jazz,75.0,Air,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
35460,Voltage?,Zeptosound,Jazz,307.0,Zeptosound,Attribution-NonCommercial-ShareAlike 3.0 International
50975,Faster Does It,Kevin MacLeod,Jazz,181.0,Jazz Sampler,Creative Commons Attribution
1155,Beyond The Reef,The Moonlighters,Jazz,209.0,Live In Baden-Baden,Attribution-Noncommercial-Share Alike 3.0 United States
18243,No Me Llores,Gato Loco de Bajo,Jazz,360.0,Live at WFMU's Transpacific Sound Paradise 8/15/2009,Attribution-Noncommercial-No Derivative Works 3.0 United States
18236,Malditos Besos,Gato Loco de Bajo,Jazz,210.0,Live at WFMU's Transpacific Sound Paradise 8/15/2009,Attribution-Noncommercial-No Derivative Works 3.0 United States
28601,Nfamoudou-Boudougou,Breuss Arrizabalaga Quintet,Jazz,330.0,Nfamoudou-Boudougou,Public Domain
64568,Intro,Quantum Jazz,Jazz,118.0,End of Line,Attribution-ShareAlike 3.0 International
27286,"Clashing tones, goats",HCI,Jazz,187.0,Sanity is a One Trick Pony...Crying is Shaped Like A Seahorse,Attribution-Noncommercial-Share Alike 3.0 United States
11319,soprano saxphone,Li Zenghui,Jazz,164.0,Li Zenghui Saxphone solos,Attribution-Noncommercial-Share Alike 3.0 United States
4151,Sans Souci,Reynold Philipsek,Jazz,217.0,Reynold Philipsek Live at Barbes on Rob Weisberg's Show 5/17/2008,Attribution
32895,croire que tout est possible,Hargreaves / Noyes / Duplant,Jazz,134.0,Malachi,Attribution-Noncommercial-NoDerivatives 2.0 France
10742,Inbetweenwhile,From Bacteria To Boys,Jazz,217.0,Live at WFMU on Scott McDowell's Show 4/8/09,Attribution-Noncommercial-Share Alike 3.0 United States
146,Gimme a Buck or I'll Touch You / Boilermaker,Amoebic Ensemble,Jazz,354.0,Limbic Rage,Attribution-Noncommercial-No Derivative Works 3.0 United States
154431,Vidala en Verde,Milton Arias,Jazz,442.0,64.Antes del Fin,Attribution-ShareAlike
133423,03 Ballata Del Felipe,UP Paolo Pavan Pasqualino Ubaldini,Jazz,271.0,UP,Attribution-NonCommercial-ShareAlike
23074,Hypnomania,BLOB,Jazz,96.0,Halloween,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
16382,Take A Car,Arthur Collins and Byron G. Harlan,Old-Time / Historic,138.0,Antique Phonograph Music Program 08/26/2008,Public Domain / Sound Recording Common Law Protection
16380,My Gal Irene,Arthur Collins and Byron G. Harlan,Old-Time / Historic,128.0,Antique Phonograph Music Program 08/26/2008,Public Domain / Sound Recording Common Law Protection
20205,Cohen at the Real Estate Office,Joe Hayman,Old-Time / Historic,197.0,Antique Phonograph Music Program 06/02/2009,Public Domain / Sound Recording Common Law Protection
122735,She's Getting More Like the White Folks,Bert Williams,Old-Time / Historic,180.0,Antique Phonograph Music Program 02/03/2015,Public Domain / Sound Recording Common Law Protection
18693,My Old Kentucky Home,Al Jolson,Old-Time / Historic,195.0,Al Jolson,Attribution-Noncommercial-No Derivative Works 3.0 United States
131960,Musical Snapshots,Columbia Orchestra,Old-Time / Historic,173.0,Antique Phonograph Music Program 01/19/2016,Public Domain Mark 1.0
18001,"If I'm Going to Die, I'm Going to Have Some Fun",Arthur Collins,Old-Time / Historic,144.0,Antique Phonograph Music Program 01/27/2009,Public Domain / Sound Recording Common Law Protection
16385,Now What Do You Think of That,Edison Military Band,Old-Time / Historic,132.0,Antique Phonograph Music Program 08/26/2008,Public Domain / Sound Recording Common Law Protection
18007,My Isle of Golden Dreams,Selvin's Noevelty Orchestra,Old-Time / Historic,179.0,Antique Phonograph Music Program 01/27/2009,Public Domain / Sound Recording Common Law Protection
61923,From Here To Shanghai,Gene Greene,Old-Time / Historic,94.0,Antique Phonograph Music Program 1/24/2012,Public Domain / Sound Recording Common Law Protection
18002,Espana Rhapsody,Guy Maiere and Lee Pattison,Old-Time / Historic,176.0,Antique Phonograph Music Program 01/27/2009,Public Domain / Sound Recording Common Law Protection
49365,"Du, du",Bohumir Kryl,Old-Time / Historic,213.0,U.S. Everlasting Record: 1305,Attribution-NonCommercial 3.0 International
18010,Saturday,Victor Arden and Phil Ohman,Old-Time / Historic,167.0,Antique Phonograph Music Program 01/27/2009,Public Domain / Sound Recording Common Law Protection
16371,Virginian Judge Parts 1 and 2,Antique Phonograph Music Program [Various Artists],Old-Time / Historic,406.0,Antique Phonograph Music Program 07/15/2008,Public Domain / Sound Recording Common Law Protection
19607,That Jazz Dance,Handys Orchestra,Old-Time / Historic,176.0,Antique Phonograph Music Program 09/22/2009,Public Domain / Sound Recording Common Law Protection
5020,The girl from the U.S.A.,Henry Burr,Old-Time / Historic,128.0,Edison Gold Moulded Record: 9154,Attribution-Noncommercial 3.0 United States
24546,Blues,Esther Walker,Old-Time / Historic,162.0,Antique Phonograph Music Program 11/03/2009,Public Domain / Sound Recording Common Law Protection
16406,Georgia,Peerless Quartet,Old-Time / Historic,196.0,Antique Phonograph Music Program 09/09/2008,Public Domain / Sound Recording Common Law Protection
5016,Missouri Joe,Sophie Tucker,Old-Time / Historic,251.0,Edison Amberol Record: 716,Attribution-Noncommercial 3.0 United States
16403,A Ven Cigany,Kiraly Erno,Old-Time / Historic,182.0,Antique Phonograph Music Program 09/09/2008,Public Domain / Sound Recording Common Law Protection
31135,Some Little Bug is Going to Find You,Roy Atwell,Old-Time / Historic,198.0,Antique Phonograph Music Program 03/23/10,Public Domain / Sound Recording Common Law Protection
20143,Cacliz March,Athenian Mandolin Quarter,Old-Time / Historic,177.0,Antique Phonograph Music Program 07/29/2008,Public Domain / Sound Recording Common Law Protection
122905,Ephraham's Jazbo Band,George H. O'Connor,Old-Time / Historic,153.0,Antique Phonograph Music Program 03/03/2015,Public Domain / Sound Recording Common Law Protection
20092,If They Bury Alexander's Band,Frank Curtis,Old-Time / Historic,172.0,Antique Phonograph Music Program 03/23/1999,CC0 1.0 Universal
20208,That Moaning Saxophone Rag,Six Brown Brothers,Old-Time / Historic,127.0,Antique Phonograph Music Program 06/02/2009,Public Domain / Sound Recording Common Law Protection
122707,When We Are M-A-Double-R-I-E-D,Billy Murray and Ada Jones,Old-Time / Historic,135.0,Antique Phonograph Music Program 01/13/2015,Public Domain / Sound Recording Common Law Protection
122703,Li'L Liza Jane,Harry C. Browne and Peerless Quartet,Old-Time / Historic,199.0,Antique Phonograph Music Program 01/13/2015,Public Domain / Sound Recording Common Law Protection
31150,Sally In Our Alley,Whitney Brothers Quartet,Old-Time / Historic,164.0,Antique Phonograph Music Program 04/20/10,Public Domain / Sound Recording Common Law Protection
122725,Is There Still Room for Me 'Neath the Old Apple Tree?,Albert Campbell and Henry Burr,Old-Time / Historic,193.0,Antique Phonograph Music Program 01/20/2015,Public Domain / Sound Recording Common Law Protection
18028,Bimini Bay,The Benson Orcehstra of Chicago,Old-Time / Historic,157.0,Antique Phonograph Music Program 05/05/2009,Public Domain / Sound Recording Common Law Protection
61894,Siam Soo,Happy Six,Old-Time / Historic,166.0,Antique Phonograph Music Program 03/06/2012,Public Domain / Sound Recording Common Law Protection
124400,The Vamp,Rega Dance Orchestra,Old-Time / Historic,191.0,Antique Phonograph Music Program 04/14/2015,Public Domain / Sound Recording Common Law Protection
5042,Ev'ry valley shall be exalted [Messiah. Ev'ry valley],Reed Miller,Old-Time / Historic,224.0,Edison Blue Amberol: 2499,Attribution-Noncommercial 3.0 United States
122545,What Do Want to Make Those Eyes at Me For,Ada Jones and Billy Murray,Old-Time / Historic,189.0,Antique Phonograph Music Program 01/06/2015,Public Domain / Sound Recording Common Law Protection
17987,You'll Find Old Dixieland in France,Pietro,Old-Time / Historic,174.0,Antique Phonograph Music Program 01/13/2009,Public Domain / Sound Recording Common Law Protection
16378,For Sale A Baby,Byron G Hall,Old-Time / Historic,140.0,Antique Phonograph Music Program 08/26/2008,Public Domain / Sound Recording Common Law Protection
18018,Mem'ries of You Mammy,Mamie Smith and her Jazz Hounds,Old-Time / Historic,196.0,Antique Phonograph Music Program 04/21/2009,Public Domain / Sound Recording Common Law Protection
47324,Part Two,Pitman's Gramophone Course of,Old-Time / Historic,186.0,Pitman's Gramophone Course of Typewriter Keyboard Instruction,Attribution-NonCommercial-ShareAlike 3.0 International
16383,Call Round Any Old Time,Dorothy Kingsley,Old-Time / Historic,139.0,Antique Phonograph Music Program 08/26/2008,Public Domain / Sound Recording Common Law Protection
5012,Clarinet squawk,Louisiana Five,Old-Time / Historic,245.0,Edison Blue Amberol: 3896,Attribution-Noncommercial 3.0 United States
16375,Imagination,Arthur Collins,Old-Time / Historic,140.0,Antique Phonograph Music Program 08/26/2008,Public Domain / Sound Recording Common Law Protection
124399,The Maxixe,Columbia Demonstration Record,Old-Time / Historic,214.0,Antique Phonograph Music Program 04/14/2015,Public Domain / Sound Recording Common Law Protection
50140,Star-spangled banner (Song),United States Marine Band,Old-Time / Historic,134.0,Edison Standard Record: 10394,Attribution-NonCommercial 3.0 International
124417,Malani Anu Ka Makani,"Louise, Ferrera, & Greenus",Old-Time / Historic,181.0,Antique Phonograph Music Program 04/28/2015,Public Domain / Sound Recording Common Law Protection
16369,Forsaken,Antique Phonograph Music Program [Various Artists],Old-Time / Historic,184.0,Antique Phonograph Music Program 07/15/2008,Public Domain / Sound Recording Common Law Protection
122876,Take Me Back To New York Town,Billy Murray,Old-Time / Historic,177.0,Antique Phonograph Music Program 02/10/2015,Public Domain / Sound Recording Common Law Protection
25151,Anina,Mabel McKinley,Old-Time / Historic,137.0,Antique Phonograph Music Program 12/29/2009,Public Domain / Sound Recording Common Law Protection
16389,Dr Whackem's Academy,Four Comical Cards,Old-Time / Historic,151.0,Antique Phonograph Music Program 08/26/2008,Public Domain / Sound Recording Common Law Protection
20091,We've Got A Jazz Band Here,Florrie Ford,Old-Time / Historic,168.0,Antique Phonograph Music Program 03/23/1999,CC0 1.0 Universal
20134,He Falls For The Ladies Every Time,Josie Sandler,Old-Time / Historic,157.0,Antique Phonograph Music Program 03/30/1999,Public Domain / Sound Recording Common Law Protection
59504,Cacliz March,Athenian Mandolin Quartet 08,Old-Time / Historic,175.0,Antique Phonograph Music Program 01/17/2012,Public Domain / Sound Recording Common Law Protection
20128,Take Me Back To Dear Old Blighty,Florrie Ford,Old-Time / Historic,147.0,Antique Phonograph Music Program 03/30/1999,Public Domain / Sound Recording Common Law Protection
125118,The Alcoholic Blues,Vernon Dalhart,Old-Time / Historic,206.0,Antique Phonograph Music Program 08/25/2015,Public Domain
47322,Part Six,Pitman's Gramophone Course of,Old-Time / Historic,184.0,Pitman's Gramophone Course of Typewriter Keyboard Instruction,Attribution-NonCommercial-ShareAlike 3.0 International
25175,The Shiek of Avenue B,Monroe Silver,Old-Time / Historic,1355.0,Antique Phonograph Music Program 01/05/2010,Public Domain / Sound Recording Common Law Protection
19601,Bo - La - Bo,Paul Biese and his Novelty Orchestra,Old-Time / Historic,140.0,Antique Phonograph Music Program 09/22/2009,Public Domain / Sound Recording Common Law Protection
16372,Zenda,Antique Phonograph Music Program [Various Artists],Old-Time / Historic,169.0,Antique Phonograph Music Program 07/15/2008,Public Domain / Sound Recording Common Law Protection
120937,Down Home Rag,Heftone Banjo Orchestra,Old-Time / Historic,179.0,Music Box Rag,Attribution-ShareAlike
50138,Patriotic songs of America,New York Military Band and the American Quartet,Old-Time / Historic,278.0,Edison Amberol: 457,Attribution-NonCommercial 3.0 International
20734,When The Midnight Choo-Choo Leaves For Alabam,Collins and Harlan,Old-Time / Historic,245.0,Antique Phonograph Music Program 07/14/2009,Public Domain / Sound Recording Common Law Protection
10358,The butterfly,Eugene C. Rose and George Rubel,Old-Time / Historic,226.0,Edison Blue Amberol: 1870,Attribution-NonCommercial 2.5
122897,"My Own Story of the Big Fight at Reno, Nevada July 4 1910",Jack Johnson,Old-Time / Historic,223.0,Antique Phonograph Music Program 02/24/2015,Public Domain / Sound Recording Common Law Protection
20749,Pussy's in the Well,Manhattan Ladies Quartette,Old-Time / Historic,187.0,Antique Phonograph Music Program 7/28/2009,Public Domain / Sound Recording Common Law Protection
31129,Maurice Tango,Fred van Eps,Old-Time / Historic,156.0,Antique Phonograph Music Program 03/23/10,Public Domain / Sound Recording Common Law Protection
122705,Parody on There Never was a Girl Like you,Nat M. Wills,Old-Time / Historic,122.0,Antique Phonograph Music Program 01/13/2015,Public Domain / Sound Recording Common Law Protection
22985,Five Minutes To Sexy Hair,Brian Joseph Davis,Spoken,156.0,"Ronald Reagan, My Father",Attribution-Noncommercial-Share Alike 3.0 United States
63422,World War III - Just the Highlights (Composed by Robert Ashley),Thomas Buckner,Spoken,924.0,,Attribution
42526,[interview],Starring,Spoken,757.0,"Starring - Live @ WFMU with Marty McSorley, Jan. 18 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
141532,Wuthering Heights by Emily Bronte - part 2,Audiobooks,Spoken,3380.0,Wuthering Heights,Public Domain Mark 1.0
143238,Post-IDAHO,The Black Square (■),Spoken,2700.0,Post-IDAHO,Attribution
976,the angels are on my side,Jad Fair,Spoken,124.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
19679,Bradford Cox Interview with Brian Turner,Deerhunter,Spoken,1016.0,Deerhunter Live at ATP-NY 2009 on WFMU,Attribution-Noncommercial-No Derivative Works 3.0 United States
21838,Sunflowers Part 1,The Council Flats of Kingsbury,Spoken,377.0,Sunflowers,Attribution-Noncommercial-Share Alike 3.0 United States
933,Listen To The Guitar Strum,Jad Fair,Spoken,184.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
975,make the best of the day,Jad Fair,Spoken,149.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
973,You Know What I Think?,Jad Fair,Spoken,128.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
6881,Live Performance 2/20/09,Jaap Blonk,Spoken,2737.0,Live at WFMU on Kurt Gottschalk's Show 3/26/2009,Attribution-Noncommercial-Share Alike 3.0 United States
107779,Lost Frequencies,Anton Mobin & Denis McCarty,Spoken,1454.0,Radius PATCH 08: History,Attribution-Share Alike 3.0 United States
6589,Part 6,Dale,Spoken,377.0,Meet You At The 7-Eleven,Attribution-Noncommercial-Share Alike 3.0 United States
125605,Fusión vocálica en 4 elementos (homenaje a Augusto de Campos),Bennett / Bravo / Mehrl / Olivera / Taveira / Italiano,Spoken,249.0,En la vuelta de la voz (Artistas Varios),Attribution-NonCommercial-ShareAlike 3.0 International
142504,Rainbow Hour: Part III,The Black Square (■),Spoken,3660.0,Rainbow Hour,Attribution
912,Come On,Jad Fair,Spoken,221.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
54251,Interview Part 4,Mike Doughty,Spoken,144.0,"Live at WFMU on Irwin's Show September 21, 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
43121,Making Friends,Frump! Strumpet! Strife!,Spoken,129.0,Frump! Strumpet! Strife!,Attribution-Noncommercial-No Derivative Works 3.0 United States
52692,Interview,APB,Spoken,514.0,"Live at WFMU on The Evan ""Funk"" Davies Show, Aug 17th 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
43117,My! How We Have Growth!,Frump! Strumpet! Strife!,Spoken,231.0,Frump! Strumpet! Strife!,Attribution-Noncommercial-No Derivative Works 3.0 United States
52975,Interview,June & Jean Millington,Spoken,1470.0,"Live at WFMU on Surface Noise with Joe McGasko on August 21, 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
124340,pores,Zach Dorn,Spoken,113.0,cassette of OK stories,Attribution-Noncommercial-Share Alike 3.0 United States
52505,Interview Part 2,Kalli,Spoken,216.0,"Live at WFMU on Irene Trudel's Show on August 15, 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
958,Welcome To The Garden,Jad Fair,Spoken,195.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
124576,Fanatical,Irene Moon,Spoken,3519.0,Entomelodical Opportunities,Attribution-Noncommercial-Share Alike 3.0 United States
959,We're Not Afraid,Jad Fair,Spoken,152.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
93436,Opium,Camden Joy,Spoken,225.0,"Live on WFMU's Airborne Event with Dan Bodah - October 28, 2013",Attribution-Noncommercial-No Derivative Works 3.0 United States
60201,fur invocation,Lexi Mountain,Spoken,181.0,Vol. 0,Attribution-Noncommercial-Share Alike 3.0 United States
3448,Whoops,Byron Coley,Spoken,18.0,Live at WFMU on Dan Bodah's Show on 8/17/2008,Attribution-Noncommercial-Share Alike 3.0 United States
119327,Conclusion,"Potrzebowski, McMillan and Co.",Spoken,27.0,Murder That Was Heard,Attribution-NonCommercial
16330,interview 2,Dan Melchior,Spoken,216.0,Live at WFMU on Joe Belock's Show on 1/6/2003,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
46540,Dear Sweetness,Dan Gleason,Spoken,131.0,Speaking in Absolutes,Attribution-Noncommercial-No Derivative Works 3.0 United States
43119,Bake Sale,Frump! Strumpet! Strife!,Spoken,26.0,Frump! Strumpet! Strife!,Attribution-Noncommercial-No Derivative Works 3.0 United States
122449,electrosmog,Kristen Roos,Spoken,1603.0,Radius PATCH 12: Weather,Attribution-Noncommercial-Share Alike 3.0 United States
43109,Disco Versailles,Frump! Strumpet! Strife!,Spoken,194.0,Frump! Strumpet! Strife!,Attribution-Noncommercial-No Derivative Works 3.0 United States
47716,Part 1,Vincent Barras & Jacques Demierre,Spoken,984.0,Live on WFMU's Miniature Minotaurs with Kurt Gottschalk May 4 2011,Attribution-Noncommercial-No Derivative Works 3.0 United States
942,Rockin On The Good Side,Jad Fair,Spoken,159.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
37042,Interview,John Bellows,Spoken,819.0,"Live @ WFMU on Liz Berg's Show, Sep. 13 2010",Attribution-Noncommercial-No Derivative Works 3.0 United States
127735,The Curse Of The Albatross,Andrew Walton,Spoken,71.0,Beware! Vision Vol 3: Andrew Walton 20/10/13,Attribution-NonCommercial-ShareAlike
1034,Dogs Hot,Lexie Mountain Boys,Spoken,413.0,Boys,Attribution-Noncommercial-Share Alike 3.0 United States
3291,interview w/ Brian Turner,Avarus,Spoken,467.0,Avarus Live at WFMU on Brian Turner's Show on 5/2/2006,Attribution-NonCommercial-ShareAlike 3.0 International
142520,Newcomers,The Black Square (■),Spoken,1800.0,Newcomers,Attribution
936,No Complication,Jad Fair,Spoken,180.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
16312,(chat w/ Joe Belock),Dan Melchior's Broke Revue,Spoken,72.0,Live at WFMU on Joe Belock's Show on 11/8/2001,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
127753,Creationism 1,Andrew Walton,Spoken,124.0,Beware! Vision Vol 3: Andrew Walton 20/10/13,Attribution-NonCommercial-ShareAlike
23666,interview,Rot Shit,Spoken,980.0,"Live and Censored on WFMU's Cherry Blossom Clinic, 1/9/2009",Attribution-Noncommercial-No Derivative Works 3.0 United States
63474,Chat I,The Baseball Project,Spoken,366.0,"Live at WFMU on The Three Chord Monte with Joe Belock on April, 10 2012",Attribution-Noncommercial-No Derivative Works 3.0 United States
125600,It is raining more than twice,Bennett / Bravo / Mehrl / Olivera / Taveira / Italiano,Spoken,181.0,En la vuelta de la voz (Artistas Varios),Attribution-NonCommercial-ShareAlike 3.0 International
918,Here's Our Time,Jad Fair,Spoken,219.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
3447,Puddin' and Pie,Byron Coley,Spoken,45.0,Live at WFMU on Dan Bodah's Show on 8/17/2008,Attribution-Noncommercial-Share Alike 3.0 United States
57492,Interview 7,Sol Okarina,Spoken,55.0,"Live at WFMU on Transpacific Sound Paradise, Dec 3rd 2011",Attribution-Noncommercial-No Derivative Works 3.0 United States
640,Waltz of the Parking Meters,Eric Leonardson and Anna Friz,Spoken,172.0,Dancing Walls Stir the Prairies,Attribution-Noncommercial-Share Alike 3.0 United States
922,I Am Storing,Jad Fair,Spoken,173.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
60200,the garden,Leif & James Ritchy,Spoken,36.0,Vol. 0,Attribution-Noncommercial-Share Alike 3.0 United States
119551,Driver Education,Mrs. Grossman (& Monty),Spoken,143.0,Education and What-not,CC0 1.0 Universal
63458,Interview I,Bill Baird,Spoken,683.0,"Live at WFMU on Shrunken Planet with Jeffrey Davison on April 7, 2012",Attribution-Noncommercial-No Derivative Works 3.0 United States
60207,marshal arts,Twig Harper,Spoken,196.0,Vol. 0,Attribution-Noncommercial-Share Alike 3.0 United States
3446,Owed t' Burns 2,Byron Coley,Spoken,108.0,Live at WFMU on Dan Bodah's Show on 8/17/2008,Attribution-Noncommercial-Share Alike 3.0 United States
3591,Interview,Dengue Fever,Spoken,695.0,Live at WFMU on Terre T's Show on 7/16/2008,Attribution-Noncommercial-Share Alike 3.0 United States
141530,Wuthering Heights by Emily Bronte - part 7,Audiobooks,Spoken,3107.0,Wuthering Heights,Public Domain Mark 1.0
14777,(banter / ladder),Dan Deacon,Spoken,302.0,Live at Primavera Sound 2009 on WFMU,Attribution-Noncommercial-Share Alike 3.0 United States
928,It's Our Quest,Jad Fair,Spoken,156.0,mp3,Attribution-NonCommercial-ShareAlike 3.0 International
127734,Powder,Andrew Walton,Spoken,109.0,Beware! Vision Vol 3: Andrew Walton 20/10/13,Attribution-NonCommercial-ShareAlike
38461,interview with Brian Turner,Legendary Pink Dots,Spoken,323.0,"Live on WFMU's Brian Turner Show, Nov 2nd 2010",Attribution-Noncommercial-No Derivative Works 3.0 United States
127054,Saw Mill,Cletus Got Shot,Country,144.0,Working Songs for the Drinking Class,Attribution-NonCommercial-ShareAlike
4739,Spanish Fandango,Smokey Hormel,Country,207.0,Live at WFMU on Jeffrey Cobb's Show on 4/3/2008,Attribution-NonCommercial-ShareAlike 3.0 International
129478,Amboy Road,Alex Battles & the Engelberts,Country,199.0,"Live at WFMU's Monty Hall, 11/20/2015",Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
73505,Knock Down,Stompin' Riff Raffs,Country,99.0,"Live On WFMU's Fool's Paradise with Rex, 11-10-12",Attribution-Noncommercial-No Derivative Works 3.0 United States
